Reference:	"Jovanović et al. (2021)"
DOI:	"doi:https://doi.org/10.1016/j.icarus.2021.114398"
Sample Type:	"Gas Tholin"
Composition:	"N2:CH4:CO (99.45:0.5:0.05)"
Temperature:	"300K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/184"
n₁ Error Units:	2σ error bars calculated based on the uncertainties of ellipsometric parameters Is and Ic at different wavelengths.
k₁ Error Units:	2σ error bars calculated based on the uncertainties of ellipsometric parameters Is and Ic at different wavelengths.

"Wavelength (µm)"	"n₁"	"Dn₁  (+/-)"		"Wavelength (µm)"	"k₁"	"Dk₁  (+/-)"	
2.1	1.614	0.003		2.1	0.001068	0.004	
2.095	1.615			2.095	0.00063		
2.09	1.616			2.09	0.000603		
2.085	1.617			2.085	0.000589		
2.08	1.618			2.08	0.000577		
2.075	1.619			2.075	0.000561		
2.07	1.619			2.07	0.000509		
2.065	1.619			2.065	0.000512		
2.06	1.62			2.06	0.000511		
2.055	1.62			2.055	0.000559		
2.05	1.62			2.05	0.00061		
2.045	1.621			2.045	0.000648		
2.04	1.621			2.04	0.000668		
2.035	1.621			2.035	0.000712		
2.03	1.621			2.03	0.000796		
2.025	1.62			2.025	0.00092		
2.02	1.62			2.02	0.001022		
2.015	1.62			2.015	0.001083		
2.01	1.62			2.01	0.001111		
2.005	1.62			2.005	0.001172		
2	1.621	0.001		2	0.001254	0.001	
1.995	1.621			1.995	0.001339		
1.99	1.621			1.99	0.0014		
1.985	1.622			1.985	0.001428		
1.98	1.622			1.98	0.001441		
1.975	1.622			1.975	0.001443		
1.97	1.622			1.97	0.001454		
1.965	1.623			1.965	0.001451		
1.96	1.623			1.96	0.00143		
1.955	1.623			1.955	0.001364		
1.95	1.623			1.95	0.001265		
1.945	1.624			1.945	0.001184		
1.94	1.624			1.94	0.001145		
1.935	1.624			1.935	0.001145		
1.93	1.625			1.93	0.001128		
1.925	1.625			1.925	0.001104		
1.92	1.625			1.92	0.001052		
1.915	1.625			1.915	0.001012		
1.91	1.625			1.91	0.000991		
1.905	1.625			1.905	0.000995		
