Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"100K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/295"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
499.9633	1.54995		0.00279		
500.0838	1.54995		0.00249		
500.2043	1.55017		0.00231		
500.3249	1.54977		0.00236		
500.4454	1.5499		0.00255		
500.5659	1.54947		0.00284		
500.6864	1.54918		0.00309		
500.807	1.54845		0.00317		
500.9275	1.54789		0.00298		
501.048	1.54719		0.0025		
501.1686	1.54691		0.00175		
501.2891	1.5468		0.000865		
501.4096	1.54724		2.3E-5		
501.5302	1.54788		-0.000584		
501.6507	1.54886		-0.000829		
501.7712	1.5497		-0.000652		
501.8918	1.55046		-0.000127		
502.0123	1.55078		0.000599		
502.1328	1.55083		0.00132		
502.2534	1.55052		0.00187		
502.3739	1.55017		0.00217		
502.4944	1.54977		0.00219		
502.6149	1.54966		0.00208		
502.7355	1.54961		0.00199		
502.856	1.54977		0.00199		
502.9765	1.54986		0.00217		
503.0971	1.54989		0.00244		
503.2176	1.5497		0.00271		
503.3381	1.54945		0.00284		
503.4586	1.54915		0.00279		
503.5792	1.54904		0.00263		
503.6997	1.54904		0.00245		
503.8203	1.54925		0.00237		
503.9408	1.54945		0.0025		
504.0613	1.5496		0.00281		
504.1819	1.54948		0.00321		
504.3024	1.54918		0.00354		
504.4229	1.54866		0.00367		
504.5434	1.54816		0.0035		
504.664	1.54777		0.00307		
504.7845	1.54772		0.00248		
504.905	1.54796		0.00191		
505.0256	1.54856		0.00152		
505.1461	1.54931		0.00145		
505.2666	1.55012		0.00179		
505.3871	1.55074		0.00251		
505.5077	1.55105		0.00352		
505.6282	1.55092		0.00465		
505.7487	1.55032		0.00574		
505.8693	1.54928		0.00652		
505.9898	1.54802		0.00688		
506.1104	1.54666		0.00668		
506.2309	1.54555		0.006		
506.3514	1.5448		0.00493		
506.472	1.54466		0.00375		
506.5925	1.54498		0.00273		
506.713	1.5457		0.00207		
506.8335	1.54648		0.00189		
506.9541	1.54718		0.00213		
507.0746	1.54752		0.00262		
507.1951	1.54757		0.00317		
507.3156	1.54729		0.00361		
507.4362	1.54691		0.00381		
507.5567	1.54653		0.00384		
507.6772	1.54625		0.00373		
507.7978	1.54608		0.00362		
507.9183	1.54599		0.0036		
508.0388	1.54581		0.00367		
508.1594	1.54553		0.00375		
508.2799	1.54512		0.00377		
508.4005	1.5446		0.00368		
508.521	1.54403		0.00337		
508.6415	1.54353		0.00287		
508.762	1.54313		0.00219		
508.8826	1.54294		0.00139		
509.0031	1.54292		0.000506		
509.1236	1.54317		-0.000395		
509.2442	1.54365		-0.00124		
509.3647	1.54441		-0.00194		
509.4852	1.54533		-0.0024		
509.6057	1.54638		-0.00254		
509.7263	1.54736		-0.00233		
509.8468	1.54817		-0.00183		
509.9673	1.54867		-0.00117		
510.0879	1.54889		-0.000484		
510.2084	1.54885		6.6E-5		
510.3289	1.54872		0.00041		
510.4495	1.54861		0.000578		
510.57	1.54866		0.000676		
510.6905	1.54879		0.000841		
510.8111	1.54899		0.00114		
510.9316	1.54906		0.00162		
511.0521	1.54894		0.00217		
511.1727	1.54858		0.00267		
511.2932	1.54803		0.00299		
511.4137	1.54741		0.00302		
511.5342	1.5469		0.00283		
511.6548	1.54655		0.00247		
511.7753	1.54645		0.00209		
511.8958	1.54648		0.00178		
512.0164	1.54665		0.0016		
512.1369	1.54682		0.00158		
512.2574	1.54695		0.00167		
512.378	1.54699		0.00184		
512.4985	1.54694		0.00208		
512.619	1.54673		0.00231		
512.7396	1.5464		0.00251		
512.8601	1.54591		0.00261		
512.9807	1.54532		0.00253		
513.1011	1.54469		0.0022		
513.2217	1.54417		0.00161		
513.3422	1.54384		0.000801		
513.4628	1.54382		-0.000104		
513.5833	1.54408		-0.000972		
513.7038	1.54461		-0.00168		
513.8243	1.54525		-0.00218		
513.9449	1.54595		-0.00248		
514.0654	1.5466		-0.00263		
514.1859	1.54724		-0.00269		
514.3065	1.54789		-0.00268		
514.427	1.5486		-0.00257		
514.5475	1.54933		-0.00227		
514.668	1.55002		-0.00172		
514.7886	1.55053		-0.000927		
514.9091	1.55075		4.4E-5		
515.0297	1.55056		0.00104		
515.1502	1.55001		0.00186		
515.2707	1.54919		0.00236		
515.3912	1.5483		0.00246		
515.5118	1.54751		0.00218		
515.6323	1.54698		0.00164		
515.7529	1.54674		0.000976		
515.8734	1.54681		0.000335		
515.9939	1.54709		-0.000179		
516.1144	1.54753		-0.000515		
516.235	1.548		-0.000677		
516.3555	1.54848		-0.000687		
516.476	1.54893		-0.000565		
516.5966	1.54933		-0.000329		
516.7171	1.54965		7.0E-6		
516.8376	1.54988		0.000424		
516.9581	1.54998		0.000893		
517.0787	1.54995		0.00138		
517.1992	1.54978		0.00183		
517.3198	1.5495		0.00222		
517.4402	1.5491		0.00252		
517.5608	1.54864		0.00268		
517.6813	1.54812		0.0027		
517.8019	1.54762		0.00252		
517.9224	1.5472		0.00215		
518.0429	1.54698		0.00163		
518.1635	1.54699		0.00104		
518.284	1.54728		0.000514		
518.4045	1.54779		0.000179		
518.5251	1.5484		0.00013		
518.6456	1.54895		0.00038		
518.7661	1.54931		0.000852		
518.8867	1.54937		0.00142		
519.0072	1.54916		0.0019		
519.1277	1.54879		0.00216		
519.2482	1.54839		0.0022		
519.3688	1.54808		0.00202		
519.4893	1.54798		0.00174		
519.6099	1.54805		0.00149		
519.7303	1.54826		0.00134		
519.8509	1.54852		0.00133		
519.9714	1.54878		0.00145		
520.092	1.54898		0.00167		
520.2125	1.54914		0.00197		
520.333	1.5492		0.00233		
520.4536	1.54919		0.00276		
520.5741	1.54902		0.00324		
520.6946	1.54869		0.0037		
520.8151	1.54815		0.00408		
520.9357	1.54748		0.00426		
521.0562	1.54677		0.0042		
521.1768	1.54615		0.00394		
521.2973	1.54565		0.00354		
521.4178	1.54533		0.00306		
521.5383	1.54514		0.00265		
521.6589	1.54495		0.00229		
521.7794	1.5447		0.00191		
521.8999	1.54442		0.00141		
522.0204	1.54418		0.000697		
522.141	1.54418		-0.000238		
522.2615	1.54453		-0.00128		
522.3821	1.54534		-0.00221		
522.5026	1.54651		-0.0028		
522.6231	1.54788		-0.00289		
522.7437	1.54916		-0.00242		
522.8642	1.55012		-0.0015		
522.9847	1.55058		-0.000345		
523.1052	1.55054		0.000792		
523.2258	1.55009		0.00169		
523.3463	1.54943		0.00224		
523.4669	1.54872		0.00244		
523.5873	1.54813		0.00236		
523.7079	1.54771		0.00211		
523.8284	1.54749		0.00178		
523.949	1.54743		0.00145		
524.0695	1.54753		0.00118		
524.19	1.54772		0.00101		
524.3105	1.54799		0.000972		
524.4311	1.54825		0.0011		
524.5516	1.54843		0.00139		
524.6721	1.54843		0.00178		
524.7927	1.54821		0.00217		
524.9132	1.54777		0.00242		
525.0338	1.54724		0.00245		
525.1543	1.54671		0.00221		
525.2748	1.54635		0.00174		
525.3953	1.54623		0.00117		
525.5159	1.54636		0.000634		
525.6364	1.54666		0.000231		
